"Product ID","Product Name","Product Title","Product Sub Title","Product Page URL","Image URL",Price,"Sale Price","Product Description",Brand,Category,"Parent Product ID","Quantity Available"
347,"Quench Oil Free Hydrating Face Serum","Quench Oil Free","Hydrating Face Serum",http://www.katesomerville.com/quench-oil-free-hydrating-face-serum,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/q/u/quenchoilfree_carton_jar.png,$75.00,,"Find your skin's best moisturizer
The lightweight, water-based formula of Quench Oil Free Hydrating Face Serum is a cutting-edge solution designed to pull moisture in deep and lock it in, while helping to balance sebum production. Powerful Peptides are formulated to help decrease the appearance of expression lines and wrinkles, while increasing the look of firmness. This fast-absorbing treatment&mdash;and its unparalleled moisture&mdash;reveals softer, more radiant skin.

Dynamic Moisture Complex is formulated to deliver intense hydration and helps support the body&rsquo;s ability to retain moisture
Matrixyl Synthe 6, a powerful wrinkle-diminishing Peptide, is designed to reduce the appearance of expression lines
Chronoline is intended to minimize the appearance of fine lines and wrinkles
","Kate Somerville",#3#11#17#22#136#137#139#140#141#150#151#153#156#162#163#165#166#169#170#182#206#230#235#257#268#288#293#302#314#317#321#,,242.0000
350,"Age Defense Duo","Age Defense Duo",,http://www.katesomerville.com/age-defense-duo,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/a/g/age-defence_duo_carton_component.png,$175.00,,"Revive and renew skin by dramatically diminishing the appearance of fine lines and wrinkles with two high-performance products that will rejuvenate and revitalize your look.

ExfoliKate&reg;&nbsp;Intensive Exfoliating Treatment (2 Fl. Oz.) polishes skin, revealing a fresh-from-the-Clinic complexion
Deep Tissue Repair Cream with&nbsp;Peptide K8&trade;&nbsp;(1 Fl. Oz.), made with sophisticated peptides, is designed to smooth out the appearance of fine lines and wrinkles
$235 value ($60 savings)

&nbsp;","Kate Somerville",#6#13#19#25#288#292#,,912.0000
367,"Daily Deflector™ Moisturizer Broad Spectrum SPF 20 Anti-Aging Sunscreen","Daily Deflector™ Moisturizer","Broad Spectrum SPF 20 Anti-Aging Sunscreen",http://www.katesomerville.com/daily-deflector-moisturizer-broad-spectrum-spf-20-anti-aging-sunscreen,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/d/dd20_carton_component.png,$48.00,,"Find your skin's best moisturizer
This lightweight moisturizer does triple duty by providing intense hydration, protecting against environmental damage, and maximizing age-defense effects. The cutting-edge new delivery system in Daily Deflector&trade; Moisturizer Broad Spectrum SPF 20 Anti-Aging Sunscreen ensures that the sunscreen stays in a reservoir on the surface of the skin&mdash;where it is most effective&mdash;and the advanced actives penetrate deeply&mdash;where they&rsquo;re able to produce the greatest results. This scientifically advanced complex offers broad-spectrum sun protection, restores optimal moisture levels, and significantly reduces the visible depth and volume of wrinkles. Natural extracts with immediate tightening effects combine with light-diffusing ingredients to create a fresh, healthy-looking complexion.

A revolutionary new &ldquo;reservoir&rdquo; system keeps key ingredients separated so that they stay where they work best: sunscreen on the surface and actives underneath
Matrixyl&trade; 3000 helps reduce the visible depth and volume of wrinkles on the face caused by the contraction of muscles, especially on the forehead area and around the eyes
A naturally derived Shitake Mushroom-based skin tightener has immediate effects on the look of sagging skin and is formulated to gradually strengthen skin&rsquo;s connective tissue
","Kate Somerville",#3#4#13#15#23#278#288#294#315#,,145.0000
368,"KateCeuticals™ Multi-Active Repair Lifting and Lineless Cream ",KateCeuticals™,"Multi-Active Repair Lifting and Lineless Cream",http://www.katesomerville.com/kateceuticals-multi-active-lifting-and-lineless-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/c/kc-cream_carton_jar_w_badge.png,$195.00,,"Find your skin's best moisturizer
Rich and powerful, KateCeuticals&trade; Multi-Active Repair Lifting &amp; Lineless Cream delivers unmistakable anti-aging results. This potent formula utilizes a proprietary blend of Collagen-building Peptides to effectively tighten and lift the look of sagging skin, dramatically reducing the appearance of lines and wrinkles with instant relief of dryness and long-term moisturization. Designed to renew and rejuvenate, this powerful formula creates a lifted look and bright, youthful glow.

A proprietary blend of Peptides stimulates collagen production, helps prevent the breakdown of elastin, increases skin&rsquo;s moisture levels, and dramatically reduces the appearance of lines and wrinkles
Commiphora Mukul Resin Extract (from an Indian tree well-known in Ayurvedic medicine) produces a volumizing effect to plump the skin from within
Blackberry Leaf Extract inhibits the breakdown of collagen
Natural Sugar Beet Root Extract promotes collagen production and long-lasting moisturization
A unique Brightening complex, featuring Natural Herbal Extracts, improves luminosity and evens out skin texture and tone
A special blend of Soybean Lipid Extracts repairs the skin&rsquo;s lipid barrier for long-term hydration

&nbsp;","Kate Somerville",#13#14#143#164#262#288#292#308#317#321#,,182.0000
369,"KateCeuticals™ Moisture Milk Cleanser",KateCeuticals™,"Moisture Milk Cleanser",http://www.katesomerville.com/kateceuticals-moisture-milk-cleanser,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/c/kc-moisture-milk_carton_jar.png,$58.00,,"KateCeuticals&trade; Moisture Milk Cleanser cleanses skin with a soothing blend of powerful Vitamins, Orange Blossom, and Orange Peel Extracts that leave skin feeling moisturized and fresh. A creamy blend of antioxidants and fruit extracts is designed to clean, hydrate, and brighten the look of the complexion. This sulfate-free cleanser is so gentle that it can be rinsed or simply tissued off.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;

A Brightening Complex comprised of Natural Yuzu, is designed to create a healthier looking complexion
Soybean Extracts aid in enhancing the skin&rsquo;s natural barrier function to better combat external aggressors
Kukui, Macadamia, and Coconut Oils are combined with a cutting-edge Lipid Blend in an effort to moisturize instantly and naturally balance sebum production
Natural Sugar Beet Complex locks in moisture for prolonged hydration
Refreshing Orange Blossom and Orange Peel Extracts are combined with a special Brightening Complex in an effort to create instant illumination and radiance
","Kate Somerville",#3#9#14#23#143#164#262#288#292#315#,,119.0000
370,"KateCeuticals™ Multi-Active Repair Eye Cream",KateCeuticals™,"Multi-Active Repair Eye Cream",http://www.katesomerville.com/kateceuticals-multi-active-repair-eye-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/c/kc-eye-cream_carton_jar.png,$135.00,,"The results are undeniable with KateCeuticals Multi-Active Repair Eye Cream: fine lines seem smoother, skin looks lifted, the appearance of puffiness and dark circles are noticeably reduced, and texture and tone are evened out. The entire eye area is renewed with a radiant, youthful glow. This extreme age-defying eye cream utilizes six powerful ingredients.
A proprietary blend of Peptides stimulates collagen production, helps prevent the breakdown of elastin, increases skin&rsquo;s moisture levels, and dramatically reduces the appearance of lines and wrinkles.
Commiphora Mukul Resin Extract (from an Indian tree well-known in Ayurvedic medicine) produces a volumizing effect to plump the skin from within
Blackberry Leaf Extract inhibits the breakdown of collagen
Natural Sugar Beet Root Extract promotes collagen production and long-lasting moisturization
A special blend of Soybean Lipid Extracts repairs the skin&rsquo;s lipid barrier for long-term hydration
A unique Brightening complex, featuring Natural Herbal Extracts, improves luminosity and evens out skin texture and tone
Caffeine helps reduce under-eye puffiness
Color-correcting Micro Pearls diffuse light to minimize the appearance of dark circles","Kate Somerville",#3#14#16#135#138#143#164#262#288#292#321#,,364.0000
371,"Ultimate Oil Free Duo","Ultimate Oil Free Duo",,http://www.katesomerville.com/ultimate-oil-free-duo,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/o/i/oil-free-duo_carton_jar.png,$110.00,,"Oily skin? This power-packed duo makes it possible to have smooth, glowing skin without the shine.

Quench Oil Free Hydrating Face Serum (1 Fl. Oz.) is formulated to deliver intense hydration while helping to decrease the appearance of expression lines and wrinkles, while increasing the look of firmness
Oil Free Moisturizer (1.7 Fl. Oz.) absorbs quickly to provide perfectly balanced hydration and moisturization
$130 value ($20 savings)
","Kate Somerville",#6#13#22#293#302#304#,,44.0000
393,"KateCeuticals™ Restor8 Replenishing Serum",KateCeuticals™,"Restor8 Replenishing Serum",http://www.katesomerville.com/kateceuticals-restor8-replenishing-serum,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/s/ks-restor8_carton_component_w_badge.png,$170.00,,"Find your skin's best serum
This silky serum utilizes the proprietary Restor8&trade; Complex to address eight signs of aging: wrinkles and sagging skin, dehydration and lack of volume, dullness and uneven pigmentation, roughness and enlarged pores. A sophisticated concentration of Vitamins, Nutrients, Peptides, and Antioxidants helps to smooth and firm, moisturize and plump, even out skin tone, and refine texture.
Restor8&trade; is a proprietary complex of rare ingredients that produces a wide array of anti-aging benefits, including:

Dramatically diminishing the appearance of expression lines and firming sagging skin
Enhancing the skin&rsquo;s lipid moisture barrier and locking in essential hydration to plump up skin
Improving the skin's reflective ability in order to mask skin imperfections, while reducing redness and dark spots
Smoothing skin and evening out texture and tone
Oil-free formula is ideal for all skin types
Available exclusively at Kate Somerville, Neiman Marcus and Bergdorf Goodman
","Kate Somerville",#3#11#14#262#288#291#292#308#310#311#317#321#,,462.0000
394,"CytoCell™ P299 Oil Free Anti-Wrinkle Serum","CytoCell™ P299","Oil Free Anti-Wrinkle Serum",http://www.katesomerville.com/cytocell-p299-oil-free-anti-wrinkle-serum,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/y/cytocell-serum_carton_component.png,$95.00,,"Find your skin's best serum
This concentrated treatment serum utilizes P299&trade;, a scientifically advanced stem technology Polypeptide, helps strengthen skin by activating the natural renewal process. Additional anti-aging ingredients&mdash;including Hyaluronic Acid and Marine Algae Extracts&mdash;not only even out the appearance, but also restore essential hydration. The result is a healthy-looking, radiant complexion that is unbelievably smooth.

P299&trade; is a scientifically proven active ingredient that helps stimulate the production of healthy skin.
A blend of three Advanced Peptides diminishes the look of fine lines and wrinkles.
Marine Algae Extract and Hyaluronic Acid Complex provide immediate and long-term moisturization and help restore the skin&rsquo;s natural capacity to retain moisture.

&nbsp;","Kate Somerville",#3#11#14#19#265#288#292#314#321#,,199.0000
396,"Nourish Body Perfection Body Rescue Cream","Nourish Body Perfection","Body Rescue Cream",http://www.katesomerville.com/nourish-body-perfection-rescue-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/n/o/nourish-body_carton_jar.png,$45.00,,"This luxurious body cream provides long-term hydration and aggressively combats the most common signs of aging.&nbsp;

Advanced Matrixyl 3000&trade; firms sagging skin and refines texture
Shea Butter and Cupua&ccedil;u Fruit Extract improve moisture content
Complex of Plant Actives retain optimal moisture for a full 24 hours
Lavender Extract calms and soothes
","Kate Somerville",#4#266#288#294#317#,,265.0000
411,"D-Scar Scar Diminishing Serum",D-Scar,"Scar Diminishing Serum",http://www.katesomerville.com/d-scar-scar-diminishing-serum,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/-/d-scar_carton_component.png,$48.00,,"Roll Away Scars* and celebrate smooth skin with Kate&rsquo;s high-tech rollerball scar diminishing serum, designed to reduce the appearance of scars and uneven texture. A powerful scar-fighting combination, this serum and rollerball applicator are designed to work together to flatten and reduce the look of both new and old scars. With DS-7&trade;, a microencapsulated Peptide essential to the skin renewal process, this formula encourages more normalized, smoother, softer skin.

DS-7, a microencapsulated Peptide, is essential to the skin renewal process. It encourages more normalized, smoother, softer skin. This unique &ldquo;messenger&rdquo; Peptide delivers a large amount of essential renewal information to cells.&nbsp; DS-7 is protected within a patented microcapsule that is specially designed to work its way through the tight upper layers of skin to reach the spaces between the cells, in deeper epidermal layers. Once reaching the target site, the message &ldquo;unlocks&rdquo; and is able to tell cells when and how to renew properly, resulting in smoother, more even skin texture
Botanical Extract helps even out the appearance of skin texture

*Reduces the appearance of old and new scars.","Kate Somerville",#3#7#11#17#19#145#146#147#148#149#150#151#174#175#176#177#178#179#180#210#211#212#213#214#215#216#239#240#241#242#243#244#245#273#277#279#288#289#291#293#298#302#304#,,559.0000
425,"Body Glow Sunscreen Broad Spectrum SPF 20","Body Glow Sunscreen","Broad Spectrum SPF 20",http://www.katesomerville.com/body-glow-sunscreen-broad-spectrum-spf-20,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/b/o/body-glow_carton_tube.png,$45.00,,"This lightweight, high-performance 3-in-1 formula smoothes, protects, and firms all at once, providing broad spectrum protection against the damaging aging effects of UVA and UVB rays and helps fight free radicals, while also smoothing and hydrating skin for radiant, flawless-looking results.

SolarX Complex offers broad spectrum UVA and UVB protection
Mango and Shea Butters provide intense moisture that replenishes sun-exposed skin
Caffeine refines texture, improves tone, and firms the look of skin
Light Reflective Pearls scatter light to minimize the appearance of imperfections
Algae Extract and Vitamin E condition skin
Rosemary Extract has Antioxidant properties that help to fight free radicals
","Kate Somerville",#4#15#277#288#294#315#320#,,174.0000
426,"RetAsphere 2-in-1 Retinol Night Cream",RetAsphere™,"2-in-1 Retinol Night Cream",http://www.katesomerville.com/retasphere-2-in-1-retinol-night-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/r/e/retasphere_carton_component_w_badge.png,$85.00,,"Get to the root of the wrinkle&trade; with Kate&rsquo;s dramatically different Retinol treatment! Formulated with a patented Carrier System, this 2-in-1 Retinol Night Cream is designed to gently infuse the skin with pure Retinol to help diminish the appearance of wrinkles and even out texture and skin tone. The RetAsphere Smart Release&trade; Carrier System delivers pure Retinol in a lipid shell that melts evenly into the epidermis&mdash;where it is most effective&mdash;while Seaweed Extract, with bio-derived Hyaluronic Acid, helps prevent over-drying by locking in hydration where and when skin needs it most.&nbsp;

The RetAsphere Smart Release&trade; Carrier System protects pure Retinol in a lipid shell that melts evenly into the skin, helping prevent irritation and dryness
By penetrating deep into the epidermis, this patent-pending, time-release technology helps diminish the look of fine lines and wrinkles
Seaweed Extract, with bio-derived Hyaluronic Acid, locks in moisture for sustained hydration
","Kate Somerville",#3#7#11#13#14#19#20#135#136#137#138#139#140#141#142#143#144#164#165#166#167#168#169#170#171#172#173#273#277#279#288#289#292#298#301#308#310#311#314#319#321#,,391.0000
435,"Daily Deflector™ Waterlight Broad Spectrum 50+ PA+++ Anti-Aging Sunscreen","Daily Deflector™ Waterlight","Broad Spectrum 50+ PA+++ Anti-Aging Sunscreen",http://www.katesomerville.com/daily-deflector-waterlight-broad-spectrum-50-pa,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/d/dd-waterlight_carton_jar.png,$48.00,,"Find your skin's best moisturizer
This ultra-fluid, waterlight sunscreen&mdash;that blends effortlessly into skin&mdash;provides hydration, SPF50+ broad spectrum protection, and anti-aging benefits. A cutting-edge delivery system ensures that the Sunscreen stays in a reservoir on the skin&rsquo;s surface, while Advanced Ingredients penetrate to restore optimal moisture levels and reduce the appearance of wrinkles.

Provides broad spectrum UVA/UVB SPF 50+ sun protection
Unconventional, ultra-lightweight texture absorbs easily
Contains physical, mineral sun blocking ingredients, without any chemical sunscreens
Utilizes a unique reservoir technology that keeps sunscreen on the surface of the skin
","Kate Somerville",#3#4#14#15#278#288#292#294#315#,,441.0000
436,"Dilo Oil Restorative Treatment","Dilo Oil","Restorative Treatment",http://www.katesomerville.com/dilo-oil-restorative-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/i/dilo_carton_jar.png,$65.00,,"Exclusive to Kate Somerville, rare Dilo Oil from Fiji is cherished for its multiple restorative benefits and promoting healthier-looking skin. Rich in essential natural lipids that work in harmony with skin&rsquo;s own lipid layer, this unique, fast-absorbing oil helps to strengthen the skin&rsquo;s moisture barrier improving skin hydration, improves the look of skin firmness and elasticity, evens skin tone, and helps to reduce the appearance of lines and wrinkles. 100% natural formula.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;

Fiji Dilo Oil, rich in natural essential lipids that work in harmony with the skin&rsquo;s own lipid layer, helps fortify and strengthen skin
Omegas 3, 6, and 9 promote skin health, enhancing the skin&rsquo;s moisture barrier, replenishing and restoring elasticity
Lupin Seed and Marine Extracts help maintain skin&rsquo;s firmness, suppleness, and smoothness
Pumpkin Seed Extract conditions, moisturizes, and provides nutritive benefits
Antioxidant Rice Bran and Rosemary Leaf Extracts help protect against free radical damage
","Kate Somerville",#3#11#21#279#288#289#317#,,188.0000
440,"Age Arrest Eye Cream","Age Arrest","Eye Cream",http://www.katesomerville.com/age-arrest-eye-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/a/g/age-arrest-eye_carton_jar.png,$75.00,,"Introducing Age Arrest from Kate Somerville, the first anti-aging treatment with Telo-5&trade; Technology, based on Nobel Prize* winning research on the youthful benefits of prolonging the life of telomeres. As we age, skin cell telomeres shorten and critical youth information is lost. Over time, this leads to wrinkles, dryness, and sagging skin. 
Age Arrest&rsquo;s advanced formula, based on telomere research, helps to effectively reduce the appearance of wrinkles, while visibly firming, tightening, and toning the eye area. Kate&rsquo;s custom Light-scattering Compound instantly disguises the look of under eye dark circles. Revolutionary Telo-5&trade; Technology is designed to combat the comprehensive signs of aging around the delicate eye area.

Based on the Nobel Prize*-winning medical research on telomeres, Telo-5&trade;&nbsp;Technology is designed to combat the comprehensive signs of aging
New bio-ferment Extract of Laminaria Kelp works synergistically with skin&rsquo;s natural Hyaluronic Acid to help diminish the appearance of wrinkles
Kate&rsquo;s custom Light-scattering Compound instantly disguises the look of under eye dark circles
Potent Deep Ocean Red Algae helps to minimize the appearance of dark circles and wrinkles
Chrysanthellum Indicum Extract reduces the appearance of under eye puffiness
A proprietary blend of Sea Whip Extract and Algae Plasma provides immediate and long-lasting soothing of sensitive skin
Light-reflecting Diamond Powder instantly disguises the appearance of wrinkles, uneven pigmentation, and dark circles


Disclaimer: The Nobel Prize&reg; is a registered trademark of the Nobel Foundation.&nbsp;The trademark holder is not affiliated with Kate Somerville and does not sponsor or endorse this product.
","Kate Somerville",#3#7#14#16#21#23#273#279#281#288#289#292#319#321#,,342.0000
449,"Daily Deflector™ Moisturizer Broad Spectrum SPF 50+ PA+++","Daily Deflector™ Moisturizer","Broad Spectrum SPF 50+ PA+++",http://www.katesomerville.com/daily-deflector-moisturizer-broad-spectrum-spf-50-pa,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/d/dd50__carton_jar_1.png,$48.00,,"Find your skin's best moisturizer
Ready to maximize your moisturizer? Speed things up with an oil-free formula that does triple duty, providing hydration, SPF 50+ sun protection, and anti-aging benefits. A cutting-edge delivery system ensures that the Sunscreen stays in a reservoir on the skin&rsquo;s surface&mdash;where it is most effective&mdash;and the Advanced Actives penetrate deeply&mdash;where they&rsquo;re able to produce the greatest results. This scientifically advanced complex offers broad-spectrum sun protection, restores optimal moisture levels, and reduces the appearance of wrinkles. Natural Extracts improve the look of skin firmness and combine with Light-diffusing Ingredients to create a fresh, healthy-looking complexion.

A cutting-edge delivery system ensures that the Sunscreen stays in a reservoir on the skin&rsquo;s surface, while Advanced Actives penetrate deeply
Matrixyl&trade; 3000 helps reduce the visible depth and volume of wrinkles on the face caused by the contraction of muscles, especially on the forehead area and around the eyes
Dynamic Moisture Complex maintains skin&rsquo;s optimal moisture levels by restoring its natural capacity to retain moisture
Natural Mineral Clay helps control excess sebum production
A naturally derived Shitake Mushroom-based skin tightener improves the look of sagging skin and helps maintain elasticity and tone
Natural Aloe Vera soothes skin
","Kate Somerville",#4#13#15#278#288#294#315#,,2816.0000
461,"KateCeuticals™ Replenishing Toner",KateCeuticals™,"Replenishing Toner",http://www.katesomerville.com/kateceuticals-replenishing-toner,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/c/kc-toner_carton_jar.png,$58.00,,"Kate&rsquo;s powerful multi-action treatment toner contains anti-aging actives combined with moisturizing ingredients to hydrate and replenish skin, even out skin tone, diminish the appearance of fine lines, and improve the look of skin firmness&mdash;without drying or depleting natural oils. An indispensable step in your daily regimen, this toner goes above and beyond by helping prepare skin, maximizing the benefits of the serums and moisturizers that follow, and restoring radiance.

Hyaluronic Complex provides a volumizing effect that helps diminish the appearance of fine lines
A synergistic complex that includes Bamboo Silica and Pea Extract, helps boost the production of collagen, elastin, and hyaluronic acid helping make skin appear firmer, while making deeper wrinkles less visible
Triple Action Peptide rejuvenates skin, moisturizes, and helps diminish the appearance of wrinkles
Botanical Extracts help even skin tone and improve overall complexion
Soy Lipid Matrix provides moisturization and skin firming benefits
","Kate Somerville",#3#9#14#262#279#288#292#,,471.0000
468,"Kate's Clear Solutions Acne Kit","Kate's Clear Solutions Acne Kit",,http://www.katesomerville.com/clear-solutions-acne-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/l/clearingsolutionskit_lucky_ks.com_web.jpg,$95.00,,"Exclusive Limited Time Offer!*
Cleanse, treat and hydrate acne prone skin with Kate&rsquo;s trio of best-selling formulas. The combination of these treatments prevent and clear breakouts, while providing essential hydration &ndash; leaving skin balanced and beautiful.

Detox Daily Cleanser (4 Fl. Oz.) restores clarity to acne-prone skin by removing impurities - leaving skin cleaner, brighter, smoother and softer
Quench Oil Free Hydrating Face Serum (1 Fl. Oz.) is a lightweight, water-based formula designed to pull moisture in deep and lock it in, while helping to balance sebum production
Anti Bac&trade; Clearing Lotion Acne Treatment (1.7 Fl. Oz.) targets pores to help clear existing acne, minimize excess oil production, and eliminate blackheads
$136 value ($41 savings)

*This exceptionally priced kit is not eligible for any additional offers. Quantity available is limited, while supply lasts. No backorders.","Kate Somerville",#6#17#25#285#288#293#302#304#315#,,579.0000
484,"HydraClear™ Hydrating Acne Gel",HydraClear™,"Hydrating Acne Gel",http://www.katesomerville.com/hydraclear-hydrating-acne-gel,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/h/y/hydraclear_carton_component.png,$65.00,,"This lightweight, multifunctional acne treatment and moisturizer helps to reduce and prevent breakouts every day, soothes irritation, and controls shine. Because healthy hydration is essential for oily and acne-prone skin, Bio-derived Hyaluronic Acid and Red Algae provide immediate and long-lasting, oil-free moisturization, without clogging pores, for a clear complexion. Non-comedogenic.
Key Benefits:

Bio-derived Hyaluronic Acid and Red Algae provide moisturization, without clogging pores
Salicylic and Phytic Acids boost exfoliation to polish away dead skin cells for a clearer complexion
Balanced Mineral Blend is designed to regulate sebum production and help minimize the appearance of pores
Willow Herb and Natural Oat-derived Extracts help soothe irritation and reduce redness
","Kate Somerville",#11#13#17#288#289#293#302#304#315#,,484.0000
486,"Clinic Solutions Kit","Clinic Solutions Kit",,http://www.katesomerville.com/clinic-solutions-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/l/clinic-solution_kit_carton_jar_1.png,$75.00,,"
Smooth wrinkles and firm skin to reveal a beautifully youthful complexion.
Kit includes:


Gentle Daily Wash (2 Fl. Oz.) helps clarify your complexion with delicate cleansers
ExfoliKate&reg; Intensive Exfoliating Treatment (1 Fl. Oz.) polishes skin to reveal a fresh-from-the-Clinic complexion
DermalQuench Liquid Lift Advanced Wrinkle Treatment (0.5 Oz. Net. Weight) unprecedented delivery system infuses the skin with the 3 powerful ingredients in the advanced HydraFill&trade; complex&mdash;wrinkle-relaxing PFC-Oxygen Carriers, fast-penetrating Hyaluronic Acid, and radiance-boosting Rare Botanical Extracts&mdash;resulting in a complexion that appears younger, more hydrated, and healthier overall
Age Arrest Anti-Wrinkle Cream (0.5 Fl. Oz.) is designed with revolutionary Telo-5&trade; Technology to help combat the comprehensive signs of aging and deliver a younger-looking complexion
$110 value ($35 savings)

*Unfortunately, expedited shipping is not available for orders containing DermalQuench Liquid Lift. Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#6#288#303#,,172.0000
489,"Eczema Therapy Cream","Eczema Therapy Cream",,http://www.katesomerville.com/eczema-therapy-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/c/eczema_carton_jar.png,$48.00,,"Kate&rsquo;s personal battle with eczema is what led her to skincare in the first place. Knowing what it was like to feel uncomfortable in her own body, Kate wanted to create a product that would help people feel wonderful about their skin. Gentle enough for daily use, Eczema Therapy Cream is formulated with Colloidal Oatmeal, a known skin-protecting ingredient for eczema. This fast-absorbing cream helps relieve dryness, soothe irritation, and restore the skin&rsquo;s natural barrier function.&nbsp;

Colloidal Oatmeal, the only FDA-approved, OTC ingredient for eczema, temporarily protects and helps relieve minor skin irritation and itching, while restoring skin&rsquo;s natural barrier function
Multi-Functional Lipid Complex is designed for sensitive skin to help reduce redness and irritation, increase moisture, and improve skin&rsquo;s natural lipid layer
A Botanical Blend of Blackcurrant Seed Oil and Balloon Vine Extract provides soothing properties for irritated skin while helping to protect skin&rsquo;s natural barrier function
A targeted skincare Peptide known for its anti-inflammatory properties
Phytessence Wakame&nbsp; (Japanese kelp), a marine phytoactive that moisturizes, helps maintain the appearance of skin firmness, elasticity and smoothness and helps defends against environmental stress&nbsp;
Indigenous Australian Plant Extract is known for its soothing and healing properties
","Kate Somerville",#3#4#13#21#279#288#289#294#,,229.0000
492,"Wrinkle Release Duo","Wrinkle Release Duo",,http://www.katesomerville.com/wrinkle-release-duo,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/w/r/wrinkle-release_kit_carton_jar.png,$120.00,,"Fight the signs of aging around the clock with Age Arrest Anti-Wrinkle Cream and RetAsphere 2-in-1 Retinol Night Cream. This powerful duo will help improve the appearance of the advanced signs of aging skin.
Includes:

Age Arrest Anti-Wrinkle Cream (1.7 Fl. Oz.) is an advanced formula that helps reduce the appearance of wrinkles, improve skin elasticity, and keep skin moisturized and hydrated
RetAsphere 2-in-1 Retinol Night Cream (1.0 Fl. Oz.) is designed to gently help replenish the skin with pure retinol and improve the appearance of fine lines, uncovering a refreshed and revitalized complexion
$175 value ($55 savings)

Kate&rsquo;s Wrinkle Release Duo includes a 2-step regimen to give you dramatic anti-aging results. First, moisturize daily with Age Arrest Anti-Wrinkle Cream. With Telo-5 technology, it offers a comprehensive anti-aging approach, targeting the look of wrinkles, roughness, dryness, uneven skin tone, and loss of elasticity. Next, moisturize nightly beginning 2-3x per week with RetAsphere 2-in-1 Retinol Night Cream. This rich cream contains the patent-pending RetAsphere Smart Release&trade; Carrier System which gently delivers retinol in its pure form and replenishes the skin with Ceramide-3 essential skin lipid to help moisturize.","Kate Somerville",#288#314#,,266.0000
